county,fips,state,year,month,cases_count,deaths_count
fillmore,27045,minnesota,2022,11,67266,370
fillmore,31059,nebraska,2021,1,13615,253
fillmore,31059,nebraska,2021,2,12997,255
fillmore,31059,nebraska,2021,3,14763,310
fillmore,31059,nebraska,2021,4,14772,300
fillmore,31059,nebraska,2021,5,15644,289
fillmore,31059,nebraska,2021,6,15204,390
fillmore,31059,nebraska,2021,7,15717,403
fillmore,31059,nebraska,2021,8,15717,403
fillmore,31059,nebraska,2021,9,16869,390
fillmore,31059,nebraska,2021,10,21417,403
fillmore,31059,nebraska,2021,11,21728,390
fillmore,31059,nebraska,2021,12,24200,403
fillmore,31059,nebraska,2022,1,28676,403
fillmore,31059,nebraska,2022,2,30191,364
fillmore,31059,nebraska,2022,3,34918,403
fillmore,31059,nebraska,2022,4,34286,390
fillmore,31059,nebraska,2022,5,35858,403
fillmore,31059,nebraska,2022,6,34748,390
fillmore,31059,nebraska,2022,7,36589,403
fillmore,31059,nebraska,2022,8,37521,403
fillmore,31059,nebraska,2022,9,36671,390
fillmore,31059,nebraska,2022,10,38480,571
fillmore,31059,nebraska,2022,11,15047,228
finney,20055,kansas,2021,1,177692,1334
finney,20055,kansas,2021,2,166564,1344
finney,20055,kansas,2021,3,185935,1519
finney,20055,kansas,2021,4,180904,1756
finney,20055,kansas,2021,5,188189,2220
finney,20055,kansas,2021,6,183228,2211
finney,20055,kansas,2021,7,190034,2263
finney,20055,kansas,2021,8,195910,2318
finney,20055,kansas,2021,9,205334,2326
finney,20055,kansas,2021,10,225438,2546
finney,20055,kansas,2021,11,234614,2738
finney,20055,kansas,2021,12,261020,3017
finney,20055,kansas,2022,1,300423,3209
finney,20055,kansas,2022,2,312842,2948
finney,20055,kansas,2022,3,357142,3305
finney,20055,kansas,2022,4,346119,3382
finney,20055,kansas,2022,5,357940,3598
finney,20055,kansas,2022,6,348402,3561
finney,20055,kansas,2022,7,370019,3644
finney,20055,kansas,2022,8,384860,3627
finney,20055,kansas,2022,9,380376,3493
finney,20055,kansas,2022,10,395753,3848
finney,20055,kansas,2022,11,153687,1500
fisher,48151,texas,2021,1,7994,328
fisher,48151,texas,2021,2,8102,361
fisher,48151,texas,2021,3,8997,433
fisher,48151,texas,2021,4,8831,420
fisher,48151,texas,2021,5,9329,434
fisher,48151,texas,2021,6,9171,420
fisher,48151,texas,2021,7,9536,434
fisher,48151,texas,2021,8,10531,434
fisher,48151,texas,2021,9,11568,468
fisher,48151,texas,2021,10,12844,496
fisher,48151,texas,2021,11,12760,506
fisher,48151,texas,2021,12,13936,583
fisher,48151,texas,2022,1,15789,615
fisher,48151,texas,2022,2,16576,607
fisher,48151,texas,2022,3,18763,744
fisher,48151,texas,2022,4,18201,720
fisher,48151,texas,2022,5,18879,744
fisher,48151,texas,2022,6,18410,720
fisher,48151,texas,2022,7,19408,744
fisher,48151,texas,2022,8,20372,801
fisher,48151,texas,2022,9,20329,780
fisher,48151,texas,2022,10,21251,806
fisher,48151,texas,2022,11,8265,312
flagler,12035,florida,2021,1,142549,1735
flagler,12035,florida,2021,2,157974,2273
flagler,12035,florida,2021,3,195964,2905
flagler,12035,florida,2021,4,209089,3144
flagler,12035,florida,2021,5,228767,3428
flagler,12035,florida,2021,6,224299,3417
flagler,12035,florida,2021,7,246419,3534
flagler,12035,florida,2021,8,322852,3534
flagler,12035,florida,2021,9,400447,4419
flagler,12035,florida,2021,10,440794,6000
flagler,12035,florida,2021,11,433599,7916
flagler,12035,florida,2021,12,458048,8577
flagler,12035,florida,2022,1,555782,8789
flagler,12035,florida,2022,2,605610,8385
flagler,12035,florida,2022,3,687574,10404
flagler,12035,florida,2022,4,670619,10645
flagler,12035,florida,2022,5,705520,11110
flagler,12035,florida,2022,6,713466,10835
flagler,12035,florida,2022,7,777190,11563
flagler,12035,florida,2022,8,812224,11899
flagler,12035,florida,2022,9,807968,11759
flagler,12035,florida,2022,10,846955,12480
flagler,12035,florida,2022,11,330012,4940
flathead,30029,montana,2021,1,295048,1875
flathead,30029,montana,2021,2,296892,2072
flathead,30029,montana,2021,3,348873,2525
flathead,30029,montana,2021,4,346522,2678
flathead,30029,montana,2021,5,371673,2917
flathead,30029,montana,2021,6,369872,2989
flathead,30029,montana,2021,7,393270,3267
flathead,30029,montana,2021,8,428946,3556
flathead,30029,montana,2021,9,476628,4025
flathead,30029,montana,2021,10,569348,4971
flathead,30029,montana,2021,11,608032,5761
flathead,30029,montana,2021,12,655843,6739
flathead,30029,montana,2022,1,705505,7035
flathead,30029,montana,2022,2,734178,6755
flathead,30029,montana,2022,3,897034,8312
flathead,30029,montana,2022,4,873613,8154
flathead,30029,montana,2022,5,909596,8707
flathead,30029,montana,2022,6,896541,8635
flathead,30029,montana,2022,7,954783,8948
flathead,30029,montana,2022,8,980037,9002
flathead,30029,montana,2022,9,965176,8798
flathead,30029,montana,2022,10,1011691,9195
flathead,30029,montana,2022,11,394161,3564
fleming,21069,kentucky,2021,1,27070,177
fleming,21069,kentucky,2021,2,29440,380
fleming,21069,kentucky,2021,3,34086,499
fleming,21069,kentucky,2021,4,34170,629
fleming,21069,kentucky,2021,5,37071,723
fleming,21069,kentucky,2021,6,36717,737
fleming,21069,kentucky,2021,7,38774,775
fleming,21069,kentucky,2021,8,44916,793
fleming,21069,kentucky,2021,9,54987,796
fleming,21069,kentucky,2021,10,64426,1003
fleming,21069,kentucky,2021,11,66635,1086
fleming,21069,kentucky,2021,12,76338,1265
fleming,21069,kentucky,2022,1,88258,1357
fleming,21069,kentucky,2022,2,97376,1235
fleming,21069,kentucky,2022,3,114318,1546
fleming,21069,kentucky,2022,4,115494,1639
fleming,21069,kentucky,2022,5,122566,1831
fleming,21069,kentucky,2022,6,122438,1860
fleming,21069,kentucky,2022,7,130517,1950
fleming,21069,kentucky,2022,8,136665,2011
fleming,21069,kentucky,2022,9,137157,1985
fleming,21069,kentucky,2022,10,144889,2100
fleming,21069,kentucky,2022,11,56688,828
florence,45041,south carolina,2021,1,408290,9580
florence,45041,south carolina,2021,2,446630,10374
florence,45041,south carolina,2021,3,525307,12080
florence,45041,south carolina,2021,4,521254,12092
florence,45041,south carolina,2021,5,550671,12904
florence,45041,south carolina,2021,6,538315,12650
florence,45041,south carolina,2021,7,562798,13194
florence,45041,south carolina,2021,8,615827,13415
florence,45041,south carolina,2021,9,727203,14156
florence,45041,south carolina,2021,10,815769,16262
florence,45041,south carolina,2021,11,807252,16364
florence,45041,south carolina,2021,12,856031,17150
florence,45041,south carolina,2022,1,1042929,17377
florence,45041,south carolina,2022,2,1144753,16744
florence,45041,south carolina,2022,3,1290777,19174
florence,45041,south carolina,2022,4,1251634,18727
florence,45041,south carolina,2022,5,1299574,19567
florence,45041,south carolina,2022,6,1283564,19034
florence,45041,south carolina,2022,7,1373313,19878
florence,45041,south carolina,2022,8,1428155,20150
florence,45041,south carolina,2022,9,1423953,19661
florence,45041,south carolina,2022,10,1487037,20534
florence,45041,south carolina,2022,11,578155,8014
florence,55037,wisconsin,2021,1,13680,372
florence,55037,wisconsin,2021,2,13020,336
florence,55037,wisconsin,2021,3,14658,372
florence,55037,wisconsin,2021,4,14703,360
florence,55037,wisconsin,2021,5,15576,390
florence,55037,wisconsin,2021,6,15190,390
florence,55037,wisconsin,2021,7,15819,407
florence,55037,wisconsin,2021,8,16038,403
florence,55037,wisconsin,2021,9,16295,390
florence,55037,wisconsin,2021,10,18896,415
florence,55037,wisconsin,2021,11,20395,420
florence,55037,wisconsin,2021,12,23514,444
florence,55037,wisconsin,2022,1,27586,465
florence,55037,wisconsin,2022,2,29537,420
florence,55037,wisconsin,2022,3,33384,486
florence,55037,wisconsin,2022,4,32469,480
florence,55037,wisconsin,2022,5,33913,518
florence,55037,wisconsin,2022,6,33544,510
florence,55037,wisconsin,2022,7,35582,527
florence,55037,wisconsin,2022,8,36961,527
florence,55037,wisconsin,2022,9,37272,510
florence,55037,wisconsin,2022,10,39033,527
florence,55037,wisconsin,2022,11,15260,204
florida,72054,puerto rico,2021,1,20064,0
florida,72054,puerto rico,2021,2,18735,0
florida,72054,puerto rico,2021,3,21309,0
florida,72054,puerto rico,2021,4,22335,0
florida,72054,puerto rico,2021,5,25630,0
florida,72054,puerto rico,2021,6,25291,0
florida,72054,puerto rico,2021,7,27187,0
florida,72054,puerto rico,2021,8,28427,0
florida,72054,puerto rico,2021,9,29320,0
florida,72054,puerto rico,2021,10,30874,0
florida,72054,puerto rico,2021,11,30124,0
florida,72054,puerto rico,2021,12,32214,0
florida,72054,puerto rico,2022,1,58870,0
florida,72054,puerto rico,2022,2,65528,0
florida,72054,puerto rico,2022,3,74503,0
florida,72054,puerto rico,2022,4,75062,0
florida,72054,puerto rico,2022,5,91382,0
florida,72054,puerto rico,2022,6,101252,0
florida,72054,puerto rico,2022,7,116462,0
florida,72054,puerto rico,2022,8,127258,0
florida,72054,puerto rico,2022,9,130187,0
florida,72054,puerto rico,2022,10,138313,0
florida,72054,puerto rico,2022,11,54609,0
floyd,13115,georgia,2021,1,277594,4402
floyd,13115,georgia,2021,2,295929,5075
floyd,13115,georgia,2021,3,353319,6243
floyd,13115,georgia,2021,4,355807,6480
floyd,13115,georgia,2021,5,373473,7126
floyd,13115,georgia,2021,6,364243,7129
floyd,13115,georgia,2021,7,381219,7435
floyd,13115,georgia,2021,8,415001,7643
floyd,13115,georgia,2021,9,501286,8501
floyd,13115,georgia,2021,10,562742,10820
floyd,13115,georgia,2021,11,558628,11538
floyd,13115,georgia,2021,12,595620,12513
floyd,13115,georgia,2022,1,719467,12958
floyd,13115,georgia,2022,2,744458,13024
floyd,13115,georgia,2022,3,841152,15644
floyd,13115,georgia,2022,4,819720,15550
floyd,13115,georgia,2022,5,852442,16120
floyd,13115,georgia,2022,6,835319,15684
floyd,13115,georgia,2022,7,886461,16369
floyd,13115,georgia,2022,8,923759,16574
floyd,13115,georgia,2022,9,917635,16147
floyd,13115,georgia,2022,10,957836,16804
floyd,13115,georgia,2022,11,372081,6571
floyd,18043,indiana,2021,1,186990,3462
floyd,18043,indiana,2021,2,196487,4476
floyd,18043,indiana,2021,3,227112,5532
floyd,18043,indiana,2021,4,226266,5413
floyd,18043,indiana,2021,5,238379,5669
floyd,18043,indiana,2021,6,233710,5539
floyd,18043,indiana,2021,7,246037,5754
floyd,18043,indiana,2021,8,267875,5947
floyd,18043,indiana,2021,9,303127,6200
floyd,18043,indiana,2021,10,340837,6840
floyd,18043,indiana,2021,11,347088,6965
floyd,18043,indiana,2021,12,386410,7482
floyd,18043,indiana,2022,1,473652,8103
floyd,18043,indiana,2022,2,515395,7781
floyd,18043,indiana,2022,3,584704,9034
floyd,18043,indiana,2022,4,568586,8985
floyd,18043,indiana,2022,5,596268,9366
floyd,18043,indiana,2022,6,595331,9164
floyd,18043,indiana,2022,7,640175,9534
floyd,18043,indiana,2022,8,666830,9604
floyd,18043,indiana,2022,9,664065,9448
floyd,18043,indiana,2022,10,693768,9859
floyd,18043,indiana,2022,11,271216,3843
floyd,19067,iowa,2021,1,42518,1115
floyd,19067,iowa,2021,2,40788,1074
floyd,19067,iowa,2021,3,46454,1270
floyd,19067,iowa,2021,4,46625,1258
floyd,19067,iowa,2021,5,49872,1302
floyd,19067,iowa,2021,6,48921,1260
floyd,19067,iowa,2021,7,51000,1302
floyd,19067,iowa,2021,8,52458,1302
floyd,19067,iowa,2021,9,56201,1260
floyd,19067,iowa,2021,10,67204,1364
floyd,19067,iowa,2021,11,73750,1422
floyd,19067,iowa,2021,12,83892,1590
floyd,19067,iowa,2022,1,93841,1767
floyd,19067,iowa,2022,2,96343,1671
floyd,19067,iowa,2022,3,109176,1900
floyd,19067,iowa,2022,4,106589,1860
floyd,19067,iowa,2022,5,111655,1922
floyd,19067,iowa,2022,6,110471,1846
floyd,19067,iowa,2022,7,116822,1922
floyd,19067,iowa,2022,8,120868,1937
floyd,19067,iowa,2022,9,119535,1927
floyd,19067,iowa,2022,10,124476,2046
floyd,19067,iowa,2022,11,48523,792
floyd,21071,kentucky,2021,1,71213,532
floyd,21071,kentucky,2021,2,81542,761
floyd,21071,kentucky,2021,3,96431,1566
floyd,21071,kentucky,2021,4,98616,1880
floyd,21071,kentucky,2021,5,106230,2110
floyd,21071,kentucky,2021,6,104692,2125
floyd,21071,kentucky,2021,7,110607,2275
floyd,21071,kentucky,2021,8,135911,2317
floyd,21071,kentucky,2021,9,178530,2628
floyd,21071,kentucky,2021,10,213379,3354
floyd,21071,kentucky,2021,11,219558,3503
floyd,21071,kentucky,2021,12,242744,4367
floyd,21071,kentucky,2022,1,275762,4622
floyd,21071,kentucky,2022,2,319665,4351
floyd,21071,kentucky,2022,3,384094,5074
floyd,21071,kentucky,2022,4,375567,5661
floyd,21071,kentucky,2022,5,390596,6434
floyd,21071,kentucky,2022,6,383953,6523
floyd,21071,kentucky,2022,7,410179,6879
floyd,21071,kentucky,2022,8,440505,7053
floyd,21071,kentucky,2022,9,447219,6972
floyd,21071,kentucky,2022,10,479891,7344
floyd,21071,kentucky,2022,11,189750,2856
floyd,48153,texas,2021,1,19498,790
floyd,48153,texas,2021,2,20703,812
floyd,48153,texas,2021,3,23956,899
floyd,48153,texas,2021,4,24789,899
floyd,48153,texas,2021,5,26825,930
floyd,48153,texas,2021,6,26834,900
floyd,48153,texas,2021,7,28057,930
floyd,48153,texas,2021,8,30267,930
floyd,48153,texas,2021,9,31567,951
floyd,48153,texas,2021,10,35454,1125
floyd,48153,texas,2021,11,35972,1190
floyd,48153,texas,2021,12,39583,1240
floyd,48153,texas,2022,1,49886,1286
floyd,48153,texas,2022,2,52550,1299
floyd,48153,texas,2022,3,59861,1481
floyd,48153,texas,2022,4,58574,1440
floyd,48153,texas,2022,5,60797,1488
floyd,48153,texas,2022,6,59178,1440
floyd,48153,texas,2022,7,62839,1488
floyd,48153,texas,2022,8,66016,1490
floyd,48153,texas,2022,9,65894,1470
floyd,48153,texas,2022,10,68765,1519
floyd,48153,texas,2022,11,26658,588
floyd,51063,virginia,2021,1,18844,546
floyd,51063,virginia,2021,2,19848,504
floyd,51063,virginia,2021,3,23756,603
floyd,51063,virginia,2021,4,24565,612
floyd,51063,virginia,2021,5,26715,686
floyd,51063,virginia,2021,6,26447,683
floyd,51063,virginia,2021,7,27541,682
floyd,51063,virginia,2021,8,30011,682
floyd,51063,virginia,2021,9,35132,703
floyd,51063,virginia,2021,10,42566,840
floyd,51063,virginia,2021,11,44847,921
floyd,51063,virginia,2021,12,51583,1000
floyd,51063,virginia,2022,1,62821,1023
floyd,51063,virginia,2022,2,66968,1077
floyd,51063,virginia,2022,3,78686,1410
floyd,51063,virginia,2022,4,76623,1432
floyd,51063,virginia,2022,5,80394,1519
floyd,51063,virginia,2022,6,80631,1470
floyd,51063,virginia,2022,7,86181,1519
floyd,51063,virginia,2022,8,89760,1549
floyd,51063,virginia,2022,9,90799,1500
floyd,51063,virginia,2022,10,99163,1571
floyd,51063,virginia,2022,11,40608,624
fluvanna,51065,virginia,2021,1,30065,354
fluvanna,51065,virginia,2021,2,34452,366
fluvanna,51065,virginia,2021,3,43951,517
fluvanna,51065,virginia,2021,4,49295,510
fluvanna,51065,virginia,2021,5,59359,566
fluvanna,51065,virginia,2021,6,57765,600
fluvanna,51065,virginia,2021,7,60046,638
fluvanna,51065,virginia,2021,8,62594,663
fluvanna,51065,virginia,2021,9,68626,660
fluvanna,51065,virginia,2021,10,79140,684
fluvanna,51065,virginia,2021,11,84653,771
fluvanna,51065,virginia,2021,12,96056,919
fluvanna,51065,virginia,2022,1,117983,1012
fluvanna,51065,virginia,2022,2,132135,1016
fluvanna,51065,virginia,2022,3,152693,1303
fluvanna,51065,virginia,2022,4,153142,1292
fluvanna,51065,virginia,2022,5,164083,1419
fluvanna,51065,virginia,2022,6,167799,1410
fluvanna,51065,virginia,2022,7,180129,1457
fluvanna,51065,virginia,2022,8,188976,1478
fluvanna,51065,virginia,2022,9,189584,1488
fluvanna,51065,virginia,2022,10,199049,1550
fluvanna,51065,virginia,2022,11,77864,605
foard,48155,texas,2021,1,2617,156
foard,48155,texas,2021,2,3169,205
foard,48155,texas,2021,3,3711,282
foard,48155,texas,2021,4,3617,300
foard,48155,texas,2021,5,3805,310
foard,48155,texas,2021,6,3720,300
foard,48155,texas,2021,7,3855,310
foard,48155,texas,2021,8,4297,310
foard,48155,texas,2021,9,5105,300
foard,48155,texas,2021,10,5583,310
foard,48155,texas,2021,11,5476,300
foard,48155,texas,2021,12,5803,310
foard,48155,texas,2022,1,5886,313
foard,48155,texas,2022,2,5516,308
foard,48155,texas,2022,3,6173,341
foard,48155,texas,2022,4,6091,330
foard,48155,texas,2022,5,6462,341
foard,48155,texas,2022,6,6359,330
foard,48155,texas,2022,7,6867,341
foard,48155,texas,2022,8,7097,341
foard,48155,texas,2022,9,7025,330
foard,48155,texas,2022,10,7341,341
foard,48155,texas,2022,11,2844,132
fond du lac,55039,wisconsin,2021,1,371318,2550
fond du lac,55039,wisconsin,2021,2,358730,2715
fond du lac,55039,wisconsin,2021,3,408457,3331
fond du lac,55039,wisconsin,2021,4,402106,3438
fond du lac,55039,wisconsin,2021,5,424378,3782
fond du lac,55039,wisconsin,2021,6,415577,4090
fond du lac,55039,wisconsin,2021,7,431446,4402
fond du lac,55039,wisconsin,2021,8,443810,4531
fond du lac,55039,wisconsin,2021,9,466803,4547
fond du lac,55039,wisconsin,2021,10,544382,4866
fond du lac,55039,wisconsin,2021,11,577634,5051
fond du lac,55039,wisconsin,2021,12,663882,5752
fond du lac,55039,wisconsin,2022,1,834673,6310
fond du lac,55039,wisconsin,2022,2,872599,6242
fond du lac,55039,wisconsin,2022,3,979810,7922
fond du lac,55039,wisconsin,2022,4,955110,8181
fond du lac,55039,wisconsin,2022,5,1009842,8614
fond du lac,55039,wisconsin,2022,6,1001231,8517
fond du lac,55039,wisconsin,2022,7,1059489,8856
fond du lac,55039,wisconsin,2022,8,1092085,8985
fond du lac,55039,wisconsin,2022,9,1080354,8798
fond du lac,55039,wisconsin,2022,10,1136769,9196
fond du lac,55039,wisconsin,2022,11,447279,3576
ford,17053,illinois,2021,1,42072,1488
ford,17053,illinois,2021,2,42467,1443
ford,17053,illinois,2021,3,50209,1669
ford,17053,illinois,2021,4,50568,1620
ford,17053,illinois,2021,5,55608,1701
ford,17053,illinois,2021,6,56363,1698
ford,17053,illinois,2021,7,59275,1798
ford,17053,illinois,2021,8,63175,1830
ford,17053,illinois,2021,9,69206,1899
ford,17053,illinois,2021,10,75301,2063
ford,17053,illinois,2021,11,77255,2010
ford,17053,illinois,2021,12,88791,2077
ford,17053,illinois,2022,1,115737,2140
ford,17053,illinois,2022,2,121340,1988
ford,17053,illinois,2022,3,136001,2250
ford,17053,illinois,2022,4,132556,2196
ford,17053,illinois,2022,5,139735,2320
ford,17053,illinois,2022,6,139596,2285
ford,17053,illinois,2022,7,148079,2387
ford,17053,illinois,2022,8,152481,2387
ford,17053,illinois,2022,9,151008,2310
ford,17053,illinois,2022,10,159562,2387
ford,17053,illinois,2022,11,62620,924
ford,20057,kansas,2021,1,165954,310
ford,20057,kansas,2021,2,154594,280
ford,20057,kansas,2021,3,174481,310
ford,20057,kansas,2021,4,171566,1132
ford,20057,kansas,2021,5,178506,2323
ford,20057,kansas,2021,6,173277,2280
ford,20057,kansas,2021,7,180397,2405
ford,20057,kansas,2021,8,189509,2563
ford,20057,kansas,2021,9,200656,2553
ford,20057,kansas,2021,10,217820,2794
ford,20057,kansas,2021,11,219455,2892
ford,20057,kansas,2021,12,237086,3057
ford,20057,kansas,2022,1,284000,3153
ford,20057,kansas,2022,2,294311,2970
ford,20057,kansas,2022,3,328599,3359
ford,20057,kansas,2022,4,318532,3390
ford,20057,kansas,2022,5,329550,3552
ford,20057,kansas,2022,6,321505,3540
ford,20057,kansas,2022,7,341388,3639
ford,20057,kansas,2022,8,353744,3627
ford,20057,kansas,2022,9,348958,3544
ford,20057,kansas,2022,10,362936,3763
ford,20057,kansas,2022,11,141163,1464
forest,42053,pennsylvania,2021,1,23471,281
forest,42053,pennsylvania,2021,2,38143,537
